,userId,movieId,rating,timestamp,tag,title,genres,genres1,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9,genres10,Year_release,imdbId,tmdbId
19090,128,1028,5.0,1970-01-13 03:34:50.908,nan,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,Children,Comedy,Fantasy,Musical,,,,,,,1964,58331,433.0
99678,665,4736,1.0,1970-01-12 16:36:37.684,nan,Summer Catch (2001),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2001,234829,26602.0
18455,120,4002,3.0,1970-01-14 12:17:00.604,nan,"Planes, Trains & Automobiles (1987)",Comedy,Comedy,,,,,,,,,,1987,93748,2609.0
35755,257,1274,4.0,1970-01-16 14:35:44.094,nan,Akira (1988),Action|Adventure|Animation|Sci-Fi,Action,Adventure,Animation,Sci-Fi,,,,,,,1988,94625,149.0
66536,468,6440,4.0,1970-01-16 00:03:11.715,nan,Barton Fink (1991),Drama|Thriller,Drama,Thriller,,,,,,,,,1991,101410,290.0
58156,423,1732,5.0,1970-01-16 16:01:43.115,nan,"Big Lebowski, The (1998)",Comedy|Crime,Comedy,Crime,,,,,,,,,1998,118715,115.0
45934,330,265,5.0,1970-01-11 23:29:37.232,nan,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,Drama,Fantasy,Romance,,,,,,,,1992,103994,18183.0
67241,471,44301,4.0,1970-01-15 08:20:57.402,nan,Lights in the Dusk (Laitakaupungin valot) (2006),Crime|Drama,Crime,Drama,,,,,,,,,2006,458242,1379.0
84837,569,914,5.0,1970-01-12 04:04:29.372,nan,My Fair Lady (1964),Comedy|Drama|Musical|Romance,Comedy,Drama,Musical,Romance,,,,,,,1964,58385,11113.0
72699,509,1916,3.0,1970-01-11 20:55:40.096,nan,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance,Drama,Romance,,,,,,,,,1998,118789,9464.0
68998,479,104,4.0,1970-01-17 07:43:12.250,nan,Happy Gilmore (1996),Comedy,Comedy,,,,,,,,,,1996,116483,9614.0
57406,416,355,2.0,1970-01-10 17:44:06.928,nan,"Flintstones, The (1994)",Children|Comedy|Fantasy,Children,Comedy,Fantasy,,,,,,,,1994,109813,888.0
93598,624,435,3.0,1970-01-12 19:05:28.846,nan,Coneheads (1993),Comedy|Sci-Fi,Comedy,Sci-Fi,,,,,,,,,1993,106598,9612.0
1402,15,2064,4.5,1970-01-16 11:51:38.431,nan,Roger & Me (1989),Documentary,Documentary,,,,,,,,,,1989,98213,1779.0
64670,461,4673,3.0,1970-01-13 15:40:24.629,nan,Tango & Cash (1989),Action|Comedy|Crime|Thriller,Action,Comedy,Crime,Thriller,,,,,,,1989,98439,9618.0
